MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,61,282,103,319,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,63,0,123,64,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,64,212,116,294,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,65,0,88,31,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,66,46,104,91,3
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,68,79,104,152,3
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,85,20,143,186,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,86,180,107,222,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,87,0,118,35,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,89,47,125,131,3
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,89,102,120,147,3
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,89,151,109,173,3
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,102,269,124,319,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,103,120,146,257,3
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,106,211,136,278,3
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,117,265,149,319,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,120,0,148,35,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,121,144,134,182,3
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,123,211,146,258,3
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,125,23,156,59,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,125,42,156,123,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,127,240,151,284,3
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,133,77,150,130,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,133,109,180,187,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,142,148,166,260,3
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,147,254,164,319,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,148,0,184,28,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,148,50,184,84,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,151,77,177,122,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,154,23,186,54,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,161,209,187,241,3
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,162,182,184,216,3
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,162,239,187,290,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,162,290,183,319,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,164,131,185,164,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,166,98,184,133,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,175,77,212,107,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,179,156,212,186,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,180,206,212,236,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,180,233,212,263,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,181,0,212,26,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,181,103,212,133,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,181,182,212,211,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,182,52,212,81,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,182,129,212,157,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,182,260,212,291,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,183,25,212,53,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,183,291,212,319,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,0,0,159,121,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,0,101,19,168,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,0,164,18,216,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,0,73,200,227,3
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,0,217,81,275,3
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,0,232,34,277,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,0,254,20,294,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,0,283,31,319,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,11,161,29,215,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,12,117,30,179,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,16,93,105,165,3
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,20,241,81,319,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,31,176,84,215,3
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,40,247,173,319,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,55,220,103,265,3
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,80,254,141,298,3
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,87,154,184,278,3
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,122,0,154,51,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,127,233,163,277,3
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,128,214,172,240,3
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,144,239,212,263,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,145,28,186,76,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,146,0,182,38,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,146,105,210,154,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,147,70,196,100,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,147,285,212,319,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,148,107,212,223,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,150,247,212,286,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,170,215,196,239,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,171,78,196,121,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,176,54,212,86,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,179,0,212,30,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,179,25,212,61,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,186,244,212,283,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,190,145,210,184,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,191,79,212,113,1
MSRC_ObjCategImageDatabase_v1/8_26_s.bmp,194,196,212,239,1
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,0,0,108,23,4
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,0,23,27,50,4
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,0,51,52,70,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,0,70,114,153,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,0,140,68,240,4
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,0,229,107,319,0
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,8,51,77,65,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,27,114,60,165,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,27,153,61,203,4
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,28,23,57,53,4
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,35,63,117,108,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,36,230,203,319,0
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,44,189,115,236,4
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,46,124,109,172,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,51,2,111,24,4
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,55,155,110,198,4
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,57,24,89,52,4
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,58,205,174,268,4
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,59,113,99,129,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,61,186,124,217,4
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,75,50,178,73,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,82,85,178,145,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,86,64,176,110,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,90,24,130,51,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,94,174,135,224,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,97,155,143,192,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,98,127,134,160,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,109,0,145,28,4
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,125,0,197,49,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,127,144,161,181,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,128,118,169,152,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,128,168,164,212,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,133,19,194,85,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,140,227,203,295,0
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,148,153,180,203,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,155,129,192,173,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,161,105,212,152,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,163,197,212,240,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,168,74,212,112,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,169,122,205,161,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,171,156,205,198,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,179,231,212,319,0
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,182,0,212,78,2
MSRC_ObjCategImageDatabase_v1/6_19_s.bmp,189,153,212,209,2
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,0,0,144,271,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,0,246,47,311,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,0,282,40,319,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,9,166,151,261,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,13,0,99,71,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,26,202,169,319,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,34,103,166,184,3
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,62,276,125,319,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,64,118,103,148,3
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,72,0,99,41,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,79,32,130,117,3
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,92,0,126,38,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,103,70,142,114,3
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,118,282,161,319,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,120,24,164,54,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,122,0,153,29,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,127,53,156,110,3
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,136,257,182,280,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,139,106,178,144,3
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,142,77,181,110,3
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,144,130,183,225,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,144,229,183,261,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,152,0,184,38,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,154,40,184,80,3
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,156,201,196,246,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,157,283,182,319,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,165,13,199,52,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,166,242,212,286,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,170,130,212,160,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,172,156,212,187,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,173,234,204,274,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,173,276,212,319,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,176,104,212,132,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,177,182,212,216,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,180,76,212,104,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,181,0,212,39,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,182,44,212,78,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,184,215,212,261,1
MSRC_ObjCategImageDatabase_v1/8_17_s.bmp,188,11,212,58,1
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,0,0,23,36,4
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,0,34,16,81,4
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,0,74,30,123,4
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,0,100,32,152,4
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,0,139,77,234,4
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,0,191,58,246,4
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,0,223,70,319,4
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,7,27,29,82,4
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,10,280,80,319,4
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,19,0,55,74,4
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,19,108,76,182,4
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,27,53,49,131,4
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,38,37,67,89,4
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,42,84,67,137,4
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,50,0,82,56,4
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,56,257,103,301,4
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,57,0,87,37,4
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,58,177,90,224,4
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,59,54,81,108,4
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,60,289,105,319,4
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,64,217,124,256,0
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,66,91,109,131,0
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,67,128,84,185,4
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,71,203,105,232,0
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,73,0,109,77,0
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,76,55,111,101,0
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,78,110,101,159,0
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,81,245,128,308,4
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,83,136,121,189,0
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,89,133,180,268,0
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,92,279,131,319,4
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,96,21,123,69,0
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,99,0,134,34,0
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,101,68,149,158,0
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,104,45,124,86,0
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,122,22,197,85,1
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,124,258,162,303,0
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,126,293,159,319,4
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,127,128,177,168,0
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,130,0,188,35,1
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,132,159,179,193,0
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,136,107,193,151,1
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,146,72,183,112,1
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,152,249,193,319,1
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,172,131,212,216,1
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,175,197,212,252,1
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,177,275,212,319,1
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,180,68,212,139,1
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,181,0,212,33,1
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,182,237,212,280,1
MSRC_ObjCategImageDatabase_v1/3_15_s.bmp,191,27,212,84,1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,0,0,25,27,0
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,0,24,28,55,0
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,0,52,24,81,0
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,0,79,25,106,0
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,0,106,26,133,0
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,0,129,28,166,0
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,0,156,23,212,0
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,0,197,24,235,0
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,0,231,23,263,0
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,0,262,24,291,0
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,0,291,23,319,0
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,12,178,36,214,0
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,17,31,54,76,0
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,17,227,46,262,0
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,20,154,48,194,0
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,22,261,52,293,0
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,23,0,52,35,0
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,23,67,62,105,0
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,23,290,51,319,0
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,24,198,66,235,0
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,25,83,118,133,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,28,130,61,165,0
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,34,161,63,220,0
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,39,20,76,56,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,43,219,71,271,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,49,238,92,291,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,50,290,78,319,0
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,52,0,82,30,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,52,47,84,86,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,59,139,178,192,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,61,168,92,219,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,62,69,102,106,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,62,116,143,146,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,70,205,106,262,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,76,25,109,51,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,76,281,106,319,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,77,256,127,283,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,79,0,108,26,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,83,48,111,82,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,85,162,116,224,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,94,209,140,260,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,102,161,149,222,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,103,85,134,126,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,103,276,137,319,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,104,56,135,87,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,105,0,132,27,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,107,26,136,56,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,109,239,161,277,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,113,217,146,246,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,125,69,153,108,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,126,103,159,146,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,127,251,191,278,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,133,0,162,29,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,133,52,165,83,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,134,162,175,219,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,135,204,164,242,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,136,25,168,54,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,136,275,191,319,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,144,151,185,175,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,151,76,189,110,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,152,175,184,221,8
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,155,214,190,257,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,157,0,197,33,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,157,106,187,142,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,161,24,189,54,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,161,48,192,82,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,173,79,212,116,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,173,290,212,319,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,174,127,212,157,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,177,0,212,32,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,177,153,212,183,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,180,173,212,208,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,180,261,212,294,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,182,206,212,236,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,183,50,212,88,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,183,104,212,133,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,184,234,212,266,-1
MSRC_ObjCategImageDatabase_v1/5_28_s.bmp,187,20,212,54,-1
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,0,0,19,49,4
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,0,45,21,88,4
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,0,64,37,139,4
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,0,124,33,173,4
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,0,150,33,244,4
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,0,227,17,272,4
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,0,267,17,319,4
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,8,262,30,319,4
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,14,207,30,266,4
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,16,0,30,68,4
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,20,284,64,319,4
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,25,21,50,92,4
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,26,127,64,186,4
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,26,197,59,237,4
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,27,92,66,142,4
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,27,234,56,293,4
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,28,0,66,54,4
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,32,166,65,210,4
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,33,217,70,265,2
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,36,74,78,112,2
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,43,34,81,75,5
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,52,250,78,293,2
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,54,106,100,142,5
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,57,136,105,207,5
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,57,206,85,262,2
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,61,172,100,224,5
MSRC_ObjCategImageDatabase_v1/1_8_s.bmp,62,288,104,319,5
