MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,46,198,39,55,3
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,47,101,45,33,3
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,48,58,50,59,3
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,55,134,35,44,3
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,55,174,32,46,3
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,57,251,38,43,1
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,58,0,42,35,1
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,62,281,46,38,1
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,63,113,37,41,3
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,68,226,43,39,1
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,71,19,45,45,1
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,79,208,32,33,1
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,84,177,33,41,1
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,85,66,37,51,3
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,93,252,37,42,1
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,95,0,41,38,1
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,99,32,39,44,3
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,103,272,32,47,1
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,106,136,71,63,1
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,108,177,71,63,3
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,108,237,43,34,1
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,109,66,57,41,3
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,114,21,49,59,3
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,115,104,48,35,3
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,126,244,41,44,1
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,127,284,33,35,1
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,139,126,54,65,1
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,141,167,47,45,3
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,142,18,41,48,3
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,147,220,35,38,1
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,150,279,35,40,1
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,177,23,35,36,1
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,177,181,35,46,3
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,178,72,34,36,1
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,179,225,33,36,1
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,180,99,32,36,1
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,180,133,32,38,1
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,180,259,32,34,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,0,0,36,44,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,0,28,32,72,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,0,147,52,77,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,0,185,32,48,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,0,224,49,95,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,4,116,36,43,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,7,267,43,52,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,8,65,40,54,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,17,17,48,52,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,23,87,49,77,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,28,0,79,84,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,32,191,45,50,3
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,34,48,38,43,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,39,140,39,47,3
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,41,237,39,38,3
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,45,269,55,50,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,49,181,44,50,3
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,55,82,46,46,3
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,57,225,101,70,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,62,97,120,79,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,76,140,62,47,3
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,83,47,98,56,3
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,88,199,106,66,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,90,180,46,33,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,91,30,72,41,3
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,95,0,39,45,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,97,283,33,36,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,121,265,53,54,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,125,0,48,52,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,125,236,52,44,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,129,158,70,62,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,130,97,46,50,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,147,79,51,39,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,156,277,33,42,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,161,0,51,36,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,166,229,44,34,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,169,59,43,98,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,170,231,42,59,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,176,285,36,34,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,178,130,34,62,1
MSRC_ObjCategImageDatabase_v1/1_12_s.bmp,180,15,32,45,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,0,61,33,51,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,7,0,52,47,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,7,141,39,44,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,8,28,54,41,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,10,173,34,42,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,12,196,36,46,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,12,258,32,37,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,14,231,37,36,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,25,55,37,60,3
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,28,122,38,46,3
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,36,163,43,48,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,42,261,37,35,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,45,202,35,35,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,46,139,34,42,3
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,48,234,34,33,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,54,16,32,35,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,57,73,68,40,3
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,63,128,53,34,3
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,64,90,60,41,3
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,72,151,46,51,3
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,74,259,35,33,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,76,198,37,36,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,78,230,38,35,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,79,285,33,34,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,81,26,46,44,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,95,173,59,59,3
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,99,0,34,35,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,103,211,35,42,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,105,250,47,38,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,105,285,39,34,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,111,141,85,41,3
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,114,103,46,38,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,125,27,32,42,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,127,67,32,45,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,130,225,35,46,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,131,162,66,48,3
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,131,285,42,34,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,137,48,32,36,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,142,257,52,41,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,148,195,40,45,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,151,109,50,43,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,153,24,56,35,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,155,73,38,40,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,160,230,41,41,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,164,44,48,40,1
MSRC_ObjCategImageDatabase_v1/1_13_s.bmp,168,251,44,68,1
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,0,99,33,39,1
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,6,285,36,34,1
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,10,184,48,53,1
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,12,78,39,35,1
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,18,125,35,37,1
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,23,220,32,40,1
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,29,96,38,40,1
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,41,25,38,32,1
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,43,160,32,36,1
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,50,131,40,37,1
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,54,194,85,43,3
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,55,72,50,58,3
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,58,266,38,33,1
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,59,219,43,54,3
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,71,0,37,44,1
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,72,210,84,60,3
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,76,38,44,36,3
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,86,44,67,41,3
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,89,108,42,36,3
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,92,151,33,47,3
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,94,0,38,33,1
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,94,56,60,49,3
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,96,285,36,34,1
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,99,238,63,55,1
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,106,152,33,38,3
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,110,100,44,43,3
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,117,164,40,35,3
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,128,52,41,34,3
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,130,279,37,40,1
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,135,251,37,36,1
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,136,22,32,32,1
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,144,223,37,39,3
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,152,73,33,38,1
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,170,179,42,34,1
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,170,259,42,34,1
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,172,103,40,32,1
MSRC_ObjCategImageDatabase_v1/1_14_s.bmp,173,230,39,34,1
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,0,90,33,40,1
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,23,63,34,36,1
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,28,30,33,44,1
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,30,208,33,35,1
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,30,254,35,38,1
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,31,162,34,50,1
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,51,87,34,35,1
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,55,25,36,32,1
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,58,179,38,40,1
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,58,232,33,34,1
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,59,258,35,35,1
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,69,33,38,44,1
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,73,0,32,35,1
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,77,70,36,42,1
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,79,135,41,55,3
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,85,152,43,60,3
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,90,233,39,40,3
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,94,21,50,42,3
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,99,176,48,34,3
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,99,257,33,51,3
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,102,0,37,34,1
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,104,14,55,92,3
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,114,70,39,93,3
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,121,149,40,51,3
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,142,83,41,104,3
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,149,230,38,37,1
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,152,20,33,38,1
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,172,152,40,33,1
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,173,77,39,36,1
MSRC_ObjCategImageDatabase_v1/1_15_s.bmp,174,126,38,35,1
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,34,25,42,40,1
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,38,56,38,35,1
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,38,208,40,45,1
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,38,247,41,44,1
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,43,186,35,34,1
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,49,0,32,36,1
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,65,60,72,43,3
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,69,204,62,57,3
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,70,83,35,49,3
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,70,278,34,41,1
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,71,164,39,48,3
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,72,127,32,43,3
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,86,186,45,43,3
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,86,244,35,52,3
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,96,149,42,39,3
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,100,220,34,33,3
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,109,255,41,39,3
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,118,81,36,33,3
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,119,0,33,33,1
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,120,172,38,47,1
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,130,204,32,32,1
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,131,102,37,35,1
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,131,235,35,35,1
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,145,14,39,39,1
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,146,150,36,39,1
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,148,248,37,46,1
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,150,74,39,32,1
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,150,129,37,34,1
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,150,177,40,37,1
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,154,224,37,38,1
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,157,201,35,38,1
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,176,23,36,33,1
MSRC_ObjCategImageDatabase_v1/1_16_s.bmp,179,156,33,35,1
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,40,45,35,34,1
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,40,246,38,43,1
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,41,158,41,34,1
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,42,206,44,42,1
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,42,282,34,37,1
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,44,25,47,33,1
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,54,179,39,47,1
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,58,225,54,58,1
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,73,44,52,46,3
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,74,79,40,39,3
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,75,104,42,37,3
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,76,130,37,34,3
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,79,156,38,39,3
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,89,267,34,42,1
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,95,175,47,41,3
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,95,233,36,35,3
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,100,204,39,37,3
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,104,69,42,42,3
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,109,227,72,61,3
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,112,152,32,33,3
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,113,275,59,42,3
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,115,0,35,37,3
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,124,212,39,39,3
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,133,261,32,33,3
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,138,62,43,44,3
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,138,194,43,43,3
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,141,103,38,37,1
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,141,133,41,32,3
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,149,257,32,41,3
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,171,257,41,33,1
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,174,0,38,32,1
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,175,226,37,37,1
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,177,24,35,39,1
MSRC_ObjCategImageDatabase_v1/1_17_s.bmp,177,39,35,64,1
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,0,223,36,35,1
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,0,255,34,34,1
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,8,0,32,39,0
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,27,195,35,40,-1
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,31,218,35,45,-1
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,33,141,91,130,-1
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,40,116,44,50,0
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,40,123,70,66,0
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,55,280,48,39,-1
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,56,0,50,129,3
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,58,248,43,54,-1
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,77,191,32,78,3
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,78,99,37,54,3
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,79,0,34,75,3
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,85,214,67,76,3
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,94,71,38,35,3
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,95,256,42,63,1
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,97,42,63,39,3
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,100,182,55,37,3
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,104,0,36,51,1
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,113,98,59,33,3
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,119,145,51,39,3
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,125,202,41,42,1
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,128,49,58,51,3
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,129,73,49,43,3
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,130,233,47,53,1
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,137,0,42,50,1
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,150,167,39,40,1
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,154,15,34,40,1
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,154,204,34,49,1
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,169,96,43,35,1
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,169,259,43,32,1
MSRC_ObjCategImageDatabase_v1/1_18_s.bmp,171,151,41,32,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,0,0,44,134,-1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,0,195,38,53,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,0,241,33,55,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,10,51,34,91,-1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,36,285,37,34,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,40,75,34,45,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,41,105,40,55,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,42,36,52,44,3
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,42,153,46,39,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,44,0,34,39,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,59,181,45,59,3
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,60,196,71,55,3
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,69,36,60,42,3
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,70,77,44,38,3
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,71,287,34,32,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,72,0,34,41,1
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,75,131,42,47,3
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,82,226,73,37,3
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,87,160,41,34,3
MSRC_ObjCategImageDatabase_v1/1_19_s.bmp,93,188,44,32,3
